Student,Date,Day,Yay!
Suchith,22-04-2024,Monday,
Bobby,23-04-2024,Tuesday,
Meghana,24-04-2024,Wednesday,
Suchith,25-04-2024,Thursday,
Bobby,26-04-2024,Friday,
Meghana,27-04-2024,Saturday,
Suchith,28-04-2024,Sunday,
Bobby,29-04-2024,Monday,
Meghana,30-04-2024,Tuesday,
Suchith,01-05-2024,Wednesday,
Bobby,02-05-2024,Thursday,
Meghana,03-05-2024,Friday,🥳🥳🥳🥳
Suchith,04-05-2024,Saturday,
Bobby,05-05-2024,Sunday,
Meghana,06-05-2024,Monday,
Suchith,07-05-2024,Tuesday,
Bobby,08-05-2024,Wednesday,
Meghana,09-05-2024,Thursday,
Suchith,10-05-2024,Friday,
Bobby,11-05-2024,Saturday,
Meghana,12-05-2024,Sunday,
Suchith,13-05-2024,Monday,
Bobby,14-05-2024,Tuesday,
Meghana,15-05-2024,Wednesday,
Suchith,16-05-2024,Thursday,
Bobby,17-05-2024,Friday,
Meghana,18-05-2024,Saturday,
Suchith,19-05-2024,Sunday,
Bobby,20-05-2024,Monday,
Meghana,21-05-2024,Tuesday,
Suchith,22-05-2024,Wednesday,
Bobby,23-05-2024,Thursday,
Meghana,24-05-2024,Friday,🥳🥳🥳🥳
Suchith,25-05-2024,Saturday,
Bobby,26-05-2024,Sunday,
Meghana,27-05-2024,Monday,
Suchith,28-05-2024,Tuesday,
Bobby,29-05-2024,Wednesday,
Meghana,30-05-2024,Thursday,
Suchith,31-05-2024,Friday,
Bobby,01-06-2024,Saturday,
Meghana,02-06-2024,Sunday,
Suchith,03-06-2024,Monday,
Bobby,04-06-2024,Tuesday,
Meghana,05-06-2024,Wednesday,
Suchith,06-06-2024,Thursday,
Bobby,07-06-2024,Friday,
Meghana,08-06-2024,Saturday,
Suchith,09-06-2024,Sunday,
Bobby,10-06-2024,Monday,
Meghana,11-06-2024,Tuesday,
Suchith,12-06-2024,Wednesday,
Bobby,13-06-2024,Thursday,
Meghana,14-06-2024,Friday,🥳🥳🥳🥳
Suchith,15-06-2024,Saturday,
Bobby,16-06-2024,Sunday,
Meghana,17-06-2024,Monday,
Suchith,18-06-2024,Tuesday,
Bobby,19-06-2024,Wednesday,
Meghana,20-06-2024,Thursday,
Suchith,21-06-2024,Friday,
Bobby,22-06-2024,Saturday,
Meghana,23-06-2024,Sunday,
Suchith,24-06-2024,Monday,
Bobby,25-06-2024,Tuesday,
Meghana,26-06-2024,Wednesday,
Suchith,27-06-2024,Thursday,
Bobby,28-06-2024,Friday,
Meghana,29-06-2024,Saturday,
Suchith,30-06-2024,Sunday,
Bobby,01-07-2024,Monday,
Meghana,02-07-2024,Tuesday,
Suchith,03-07-2024,Wednesday,
Bobby,04-07-2024,Thursday,
Meghana,05-07-2024,Friday,🥳🥳🥳🥳
Suchith,06-07-2024,Saturday,
Bobby,07-07-2024,Sunday,
Meghana,08-07-2024,Monday,
Suchith,09-07-2024,Tuesday,
Bobby,10-07-2024,Wednesday,
Meghana,11-07-2024,Thursday,
Suchith,12-07-2024,Friday,
Bobby,13-07-2024,Saturday,
Meghana,14-07-2024,Sunday,
Suchith,15-07-2024,Monday,
Bobby,16-07-2024,Tuesday,
Meghana,17-07-2024,Wednesday,
Suchith,18-07-2024,Thursday,
Bobby,19-07-2024,Friday,
Meghana,20-07-2024,Saturday,
Suchith,21-07-2024,Sunday,
Bobby,22-07-2024,Monday,
Meghana,23-07-2024,Tuesday,
Suchith,24-07-2024,Wednesday,
Bobby,25-07-2024,Thursday,
Meghana,26-07-2024,Friday,🥳🥳🥳🥳
Suchith,27-07-2024,Saturday,
Bobby,28-07-2024,Sunday,
Meghana,29-07-2024,Monday,
Suchith,30-07-2024,Tuesday,
Bobby,31-07-2024,Wednesday,
Meghana,01-08-2024,Thursday,
Suchith,02-08-2024,Friday,
Bobby,03-08-2024,Saturday,
Meghana,04-08-2024,Sunday,
Suchith,05-08-2024,Monday,
Bobby,06-08-2024,Tuesday,
Meghana,07-08-2024,Wednesday,
Suchith,08-08-2024,Thursday,
Bobby,09-08-2024,Friday,
Meghana,10-08-2024,Saturday,
Suchith,11-08-2024,Sunday,
Bobby,12-08-2024,Monday,
Meghana,13-08-2024,Tuesday,
Suchith,14-08-2024,Wednesday,
Bobby,15-08-2024,Thursday,
Meghana,16-08-2024,Friday,🥳🥳🥳🥳
Suchith,17-08-2024,Saturday,
Bobby,18-08-2024,Sunday,
Meghana,19-08-2024,Monday,
Suchith,20-08-2024,Tuesday,
Bobby,21-08-2024,Wednesday,
Meghana,22-08-2024,Thursday,
Suchith,23-08-2024,Friday,
Bobby,24-08-2024,Saturday,
Meghana,25-08-2024,Sunday,
Suchith,26-08-2024,Monday,
Bobby,27-08-2024,Tuesday,
Meghana,28-08-2024,Wednesday,
Suchith,29-08-2024,Thursday,
Bobby,30-08-2024,Friday,
Meghana,31-08-2024,Saturday,
Suchith,01-09-2024,Sunday,
Bobby,02-09-2024,Monday,
Meghana,03-09-2024,Tuesday,
Suchith,04-09-2024,Wednesday,
Bobby,05-09-2024,Thursday,
Meghana,06-09-2024,Friday,🥳🥳🥳🥳
Suchith,07-09-2024,Saturday,
Bobby,08-09-2024,Sunday,
Meghana,09-09-2024,Monday,
Suchith,10-09-2024,Tuesday,
Bobby,11-09-2024,Wednesday,
Meghana,12-09-2024,Thursday,
Suchith,13-09-2024,Friday,
Bobby,14-09-2024,Saturday,
Meghana,15-09-2024,Sunday,
Suchith,16-09-2024,Monday,
Bobby,17-09-2024,Tuesday,
Meghana,18-09-2024,Wednesday,
Suchith,19-09-2024,Thursday,
Bobby,20-09-2024,Friday,
Meghana,21-09-2024,Saturday,
Suchith,22-09-2024,Sunday,
Bobby,23-09-2024,Monday,
Meghana,24-09-2024,Tuesday,
Suchith,25-09-2024,Wednesday,
Bobby,26-09-2024,Thursday,
Meghana,27-09-2024,Friday,🥳🥳🥳🥳
Suchith,28-09-2024,Saturday,
Bobby,29-09-2024,Sunday,
Meghana,30-09-2024,Monday,
Suchith,01-10-2024,Tuesday,
Bobby,02-10-2024,Wednesday,
Meghana,03-10-2024,Thursday,
Suchith,04-10-2024,Friday,
Bobby,05-10-2024,Saturday,
Meghana,06-10-2024,Sunday,
Suchith,07-10-2024,Monday,
Bobby,08-10-2024,Tuesday,
Meghana,09-10-2024,Wednesday,
Suchith,10-10-2024,Thursday,
Bobby,11-10-2024,Friday,
Meghana,12-10-2024,Saturday,
Suchith,13-10-2024,Sunday,
Bobby,14-10-2024,Monday,
Meghana,15-10-2024,Tuesday,
Suchith,16-10-2024,Wednesday,
Bobby,17-10-2024,Thursday,
Meghana,18-10-2024,Friday,🥳🥳🥳🥳
Suchith,19-10-2024,Saturday,
Bobby,20-10-2024,Sunday,
Meghana,21-10-2024,Monday,
Suchith,22-10-2024,Tuesday,
Bobby,23-10-2024,Wednesday,
Meghana,24-10-2024,Thursday,
Suchith,25-10-2024,Friday,
Bobby,26-10-2024,Saturday,
Meghana,27-10-2024,Sunday,
Suchith,28-10-2024,Monday,
Bobby,29-10-2024,Tuesday,
Meghana,30-10-2024,Wednesday,
Suchith,31-10-2024,Thursday,
Bobby,01-11-2024,Friday,
Meghana,02-11-2024,Saturday,
Suchith,03-11-2024,Sunday,
Bobby,04-11-2024,Monday,
Meghana,05-11-2024,Tuesday,
Suchith,06-11-2024,Wednesday,
Bobby,07-11-2024,Thursday,
Meghana,08-11-2024,Friday,🥳🥳🥳🥳
Suchith,09-11-2024,Saturday,
Bobby,10-11-2024,Sunday,
Meghana,11-11-2024,Monday,
Suchith,12-11-2024,Tuesday,
Bobby,13-11-2024,Wednesday,
Meghana,14-11-2024,Thursday,
Suchith,15-11-2024,Friday,
Bobby,16-11-2024,Saturday,
Meghana,17-11-2024,Sunday,
Suchith,18-11-2024,Monday,
Bobby,19-11-2024,Tuesday,
Meghana,20-11-2024,Wednesday,
Suchith,21-11-2024,Thursday,
Bobby,22-11-2024,Friday,
Meghana,23-11-2024,Saturday,
Suchith,24-11-2024,Sunday,
Bobby,25-11-2024,Monday,
Meghana,26-11-2024,Tuesday,
Suchith,27-11-2024,Wednesday,
Bobby,28-11-2024,Thursday,
Meghana,29-11-2024,Friday,🥳🥳🥳🥳
Suchith,30-11-2024,Saturday,
Bobby,01-12-2024,Sunday,
Meghana,02-12-2024,Monday,
Suchith,03-12-2024,Tuesday,
Bobby,04-12-2024,Wednesday,
Meghana,05-12-2024,Thursday,
Suchith,06-12-2024,Friday,
Bobby,07-12-2024,Saturday,
